,id,name,album,uscita,artista,collaboratori,generi,popularity,key,bpm,energy,danceability,happiness,loudness,acousticness,canzoneArtistaPreferito,canzoneSimileArtistaPreferito,canzoneSimileGenerePreferito,GenerePreferito,artistaPreferito,artistaPreferitoCoinvolto,preferito
10,7Da5kjy5GByLHE5OPQ4tpg,IL_MALE_CHE_MI_FAI_(feat._Marracash),IL_CORAGGIO_DEI_BAMBINI_-_ATTO_II,2023-04-07,Geolier,['Marracash'],"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']",82,6,109,0.8,0.73,0.51,-7.16,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0
11,0mHC3BK9vFGoEU0EcGPWRZ,CENERE,SIRIO,2022-04-07,Lazza,[],"['italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",76,2,120,0.63,0.65,0.32,-6.53,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0
12,3xee23Fj4m6DVu9UrWX5Up,Ci_pensiamo_domani,Ci_pensiamo_domani,2023-05-12,Angelina_Mango,[],[],79,11,122,0.67,0.86,0.76,-3.57,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
13,3UYr4TdhtCthMH9ujhx0BA,Pelé,Pelé,2023-03-16,Rhove,['Madfingerz'],"['italian hip hop', 'trap italiana']",80,9,102,0.71,0.8,0.52,-7.2,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0
14,6ds6kgkB0qRSpSnxcBomCO,Un_Briciolo_Di_Allegria_(con_MINA),Innamorato,2023-04-13,BLANCO,['Mina'],"['italian hip hop', 'italian pop']",80,2,92,0.71,0.62,0.39,-4.31,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0
15,5omIW7YOPhA6CULhkdz6jE,Paradiso_Artificiale_(feat._Baby_Gang_&_Kid_Yugi),La_Divina_Commedia,2023-06-02,Tedua,"['Baby_Gang', 'Kid_Yugi']","['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",80,10,105,0.69,0.74,0.57,-7.62,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0
16,4e1U6KRJGed8gh3uRbAv3P,"MIRAGE_(feat._Ozuna,_GIMS_&_Sfera_Ebbasta)","MIRAGE_(feat._Ozuna,_Sfera_Ebbasta_&_GIMS)",2023-04-14,AriBeatz,"['Ozuna', 'GIMS', 'Sfera_Ebbasta']",[],84,7,172,0.6,0.7,0.42,-7.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0
17,5vHWd8yLGCxb8s9RaThO9w,Non_litighiamo_più,Non_litighiamo_più,2023-03-31,Rocco_Hunt,[],"['italian adult pop', 'italian hip hop', 'italian pop', 'pop virale italiano', 'rap napoletano']",79,6,135,0.84,0.66,0.72,-4.33,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0
18,3myPe2jZvDbPoNXY7v2TU0,Malamente,La_Divina_Commedia,2023-06-02,Tedua,[],"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",80,6,81,0.65,0.46,0.23,-8.37,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0
19,0JONs2ETXIHvYVxNris8Bf,TAXI_SULLA_LUNA,TAXI_SULLA_LUNA,2023-06-08,Tony_Effe,"['Emma', 'Takagi_&_Ketra']","['italian hip hop', 'trap italiana']",74,8,120,0.73,0.86,0.6,-5.7,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0
20,7ro0hRteUMfnOioTFI5TG1,WHERE_SHE_GOES,WHERE_SHE_GOES,2023-05-18,Bad_Bunny,[],"['reggaeton', 'trap latino', 'urbano latino']",99,9,144,0.8,0.65,0.23,-4.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0
21,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo:_Bzrp_Music_Sessions,_Vol._52","Quevedo:_Bzrp_Music_Sessions,_Vol._52",2022-07-06,Bizarrap,['Quevedo'],"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino', 'urbano latino']",93,2,128,0.78,0.62,0.55,-5.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
22,729ZgHjcCl1Q2GKVco9anw,HOLLYWOOD,HOLLYWOOD,2023-06-09,Irama,"['Rkomi', 'Shablo']","['italian adult pop', 'italian pop']",74,5,100,0.85,0.69,0.76,-3.67,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0
23,27y9iz3gBeWyWxI6VKEuGW,Alta_marea,Alta_marea,2023-06-16,Coez,['Frah_Quintale'],"['italian adult pop', 'italian pop', 'rap napoletano', 'rome indie']",71,4,110,0.75,0.74,0.81,-5.69,0.05,0.0,0.0,0.0,1.0,0.0,1.0,0
24,3g6ejyAz7jwE6MitrKCMVY,PARAFULMINI_(con_Bresh_&_Fabri_Fibra),IO_NON_HO_PAURA,2023-05-04,Ernia,"['Bresh', 'Fabri_Fibra']","['italian hip hop', 'italian pop', 'milan indie']",71,5,110,0.77,0.79,0.57,-6.03,0.18,0.0,0.0,0.0,1.0,0.0,0.0,0
25,708IwQiqAhZMMpLQr41YkD,Volgare_(feat._Lazza),La_Divina_Commedia,2023-06-02,Tedua,['Lazza'],"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",78,7,136,0.78,0.65,0.74,-5.76,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0
26,1kZLATTXQa5BtEKH8GbW2U,Red_Light,La_Divina_Commedia,2023-06-02,Tedua,[],"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",78,4,67,0.62,0.56,0.57,-6.57,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0
27,2E32Pv8w20r6ZH4oFecxOf,X_CASO_(feat._Sfera_Ebbasta),IL_CORAGGIO_DEI_BAMBINI,2023-01-06,Geolier,['Sfera_Ebbasta'],"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']",79,10,100,0.46,0.78,0.32,-6.88,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0
28,2qrCResILkL1JFeRBrv3qA,bellissimissima_<3,bellissimissima_<3,2023-05-12,Alfa,[],['pop virale italiano'],73,10,102,0.84,0.73,0.95,-4.5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0
29,4CQNELF3U3gyNcI6sLr6yK,Guasto_D_Amore,Guasto_D_Amore,2023-01-27,Bresh,['SHUNE'],"['italian hip hop', 'italian pop', 'rap genovese']",78,8,104,0.6,0.55,0.71,-7.88,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0
30,3X6QTmtaKukOu5lISJYi4g,ORIGAMI_ALL_ALBA_-_CLARA,ORIGAMI_ALL_ALBA,2023-02-24,Matteo_Paolillo_-_Icaro,"['Lolloflow', 'CLARA']",[],78,8,144,0.75,0.63,0.43,-6.48,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0
31,0gEw8izgROscS30OVqPb1e,Pazza_Musica,MATERIA_(PRISMA),2023-05-26,Marco_Mengoni,['Elodie'],"['italian adult pop', 'italian pop']",74,8,105,0.61,0.8,0.44,-6.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0
32,7kvQDzIegURcWHLC0fZfrQ,Ancora,Ancora,2023-06-21,Rhove,[],"['italian hip hop', 'trap italiana']",64,9,138,0.7,0.74,0.58,-8.16,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0
33,2pGbOFiWVwZaTq3iKi5sGb,ON_FIRE_-_paid_in_full,Effetto_notte,2023-05-19,Emis_Killa,['Sfera_Ebbasta'],"['italian hip hop', 'italian pop']",78,0,123,0.71,0.79,0.49,-7.14,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0
34,0wSpx49DTwBplnkeqH6zep,Bibidi_Bobidi_Bu_(feat._Paky),Santana_Season,2023-06-09,Shiva,['Paky'],"['italian hip hop', 'italian pop', 'trap italiana']",75,1,135,0.66,0.76,0.51,-4.5,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0
35,4midGjEpVz0mYkIdQMFX3l,CHIAGNE_(feat._Lazza_&_Takagi_&_Ketra),IL_CORAGGIO_DEI_BAMBINI,2023-01-06,Geolier,"['Lazza', 'Takagi_&_Ketra']","['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']",75,6,132,0.74,0.72,0.58,-5.83,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0
36,3UWQoiOrlvHalgvyznur78,Mancanze_Affettive_(feat._Geolier),La_Divina_Commedia,2023-06-02,Tedua,['Geolier'],"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",78,7,136,0.72,0.65,0.33,-7.11,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0
37,2Z5y8uHY6mzwWNuaDIFyLc,Anime_Libere_(feat._Rkomi_&_Bresh),La_Divina_Commedia,2023-06-02,Tedua,"['Rkomi', 'Bresh']","['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",77,11,90,0.61,0.67,0.56,-7.75,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0
38,3BKD1PwArikchz2Zrlp1qi,Baby_Don_t_Hurt_Me,Baby_Don_t_Hurt_Me,2023-04-06,David_Guetta,"['Anne-Marie', 'Coi_Leray']","['big room', 'dance pop', 'edm', 'pop', 'pop dance']",93,7,128,0.91,0.6,0.23,-3.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
39,23RoR84KodL5HWvUTneQ1w,(It_Goes_Like)_Nanana_-_Edit,(It_Goes_Like)_Nanana_[Edit],2023-06-15,Peggy_Gou,[],"['electra', 'float house']",84,7,130,0.88,0.67,0.96,-5.68,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0
40,1la73rdzbQGNRFJyO9E71c,Arai_(feat._Capo_Plaza),Nove_Chiamate,2023-01-13,Medy,['Capo_Plaza'],"['italian hip hop', 'trap italiana']",77,4,128,0.73,0.82,0.68,-4.81,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0
41,4Js31maTathTS2flQOQr2c,Fragole,Fragole,2023-05-12,Achille_Lauro,['Rose_Villain'],"['italian adult pop', 'italian hip hop', 'italian pop']",73,7,89,0.66,0.69,0.69,-4.05,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0
42,1xUnvxp9DFrpwXnO0RHKUp,Cookies_N__Cream_(feat._ANNA_&_Sfera_Ebbasta),Madreperla,2023-01-13,Guè,"['ANNA', 'Sfera_Ebbasta']","['italian hip hop', 'italian pop']",77,9,124,0.66,0.57,0.58,-5.38,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0
43,3GlYaaFuFxEJWYiN0Vc41f,Whip_Whip,Whip_Whip,2023-05-18,Rhove,[],"['italian hip hop', 'trap italiana']",75,10,100,0.76,0.72,0.76,-7.76,0.27,0.0,0.0,0.0,1.0,0.0,0.0,0
44,01Lhwz9MYE6hu58oLQjOxh,Un_Altro_Mondo_(con_Tananai_&_Marracash),Un_Altro_Mondo_(con_Tananai_&_Marracash),2023-06-21,Merk_&_Kremont,"['Tananai', 'Marracash']","['dutch house', 'electro house', 'progressive electro house', 'sky room']",64,8,136,0.91,0.58,0.33,-3.45,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0
45,609E1JCInJncactoMmkDon,BESO,RR,2023-03-24,ROSALÍA,['Rauw_Alejandro'],"['pop', 'r&b en espanol']",96,5,95,0.64,0.77,0.53,-6.67,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0
46,74cyFjvgjyiFiQ3QxszFWq,TANGO,"RAVE,_ECLISSI",2022-11-24,Tananai,[],['italian pop'],72,6,127,0.67,0.33,0.32,-5.95,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0
47,4eI0ncpnZuv4A3ssTJRSDY,Due_Vite,MATERIA_(PELLE),2022-12-25,Marco_Mengoni,[],"['italian adult pop', 'italian pop']",72,2,117,0.54,0.64,0.13,-6.16,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0
48,7jVQ6DP7Q6S2wKWqJmcTZL,Dimmi_Che_C_è_(feat._Tedua),c@ra++ere_s?ec!@le,2022-09-30,thasup,['Tedua'],"['italian hip hop', 'italian pop', 'trap italiana']",72,8,80,0.73,0.68,0.48,-3.57,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0
49,3ZG2jPvRmQDz1LAmpUzVZj,LA_FINE_DEL_MONDO,LA_FINE_DEL_MONDO,2023-05-12,Mr.Rain,['sangiovanni'],"['italian adult pop', 'italian hip hop', 'italian pop']",74,7,120,0.78,0.64,0.24,-8.74,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0
50,1K9qAxGT4cWUicf2OezSen,VETRI_NERI,VETRI_NERI,2023-05-19,AVA,"['ANNA', 'Capo_Plaza']","['italian hip hop', 'trap italiana']",83,6,134,0.77,0.75,0.53,-4.98,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0
51,3VtGh8xE9qRsFyY2Uj1WG3,Hoe_(feat._Sfera_Ebbasta),La_Divina_Commedia,2023-06-02,Tedua,['Sfera_Ebbasta'],"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",85,2,114,0.76,0.94,0.41,-6.62,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0
52,6gs7AIeuNkpktUbwZcES2Y,Un_milione_di_volte_(feat._Sfera_Ebbasta),Santana_Season,2023-06-09,Shiva,['Sfera_Ebbasta'],"['italian hip hop', 'italian pop', 'trap italiana']",80,7,140,0.65,0.73,0.31,-5.87,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0
53,1nRBnmoVz7Hgs8ZQAbTqMK,Rubami_la_Notte,Rubami_la_Notte,2023-05-19,Pinguini_Tattici_Nucleari,[],"['bergamo indie', 'italian indie pop', 'italian pop', 'milan indie']",79,7,77,0.88,0.55,0.63,-5.19,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0
54,5x9LonDyHxGUO2VzfHJHLE,COME_VUOI,IL_CORAGGIO_DEI_BAMBINI,2023-01-06,Geolier,[],"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']",81,8,130,0.63,0.76,0.9,-5.3,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0
55,3xee23Fj4m6DVu9UrWX5Up,Ci_pensiamo_domani,Ci_pensiamo_domani,2023-05-12,Angelina_Mango,[],[],79,11,122,0.67,0.86,0.76,-3.57,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
56,1UcJs6RsX9upkeaFCNPBNs,Mon_Amour,Mon_Amour,2023-03-31,Annalisa,[],"['italian adult pop', 'italian pop']",82,0,124,0.81,0.76,0.72,-3.02,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0
57,2hHC2jw8qiE4IAPDGjU4Fu,"Gelosa_(feat._Shiva,_Sfera_Ebbasta,_Guè)","Gelosa_(feat._Shiva,_Sfera_Ebbasta,_Guè)",2023-02-24,Finesse,"['Shiva', 'Sfera_Ebbasta', 'Guè']",[],83,7,150,0.67,0.73,0.48,-5.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
58,6VOoSi7mgFrKCeymxG6wKB,DISCO_PARADISE,DISCO_PARADISE,2023-05-25,Fedez,"['Annalisa', 'Articolo_31']","['italian adult pop', 'italian pop']",81,2,123,0.92,0.78,0.84,-1.75,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0
59,5vHWd8yLGCxb8s9RaThO9w,Non_litighiamo_più,Non_litighiamo_più,2023-03-31,Rocco_Hunt,[],"['italian adult pop', 'italian hip hop', 'italian pop', 'pop virale italiano', 'rap napoletano']",79,6,135,0.84,0.66,0.72,-4.33,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0
60,6ds6kgkB0qRSpSnxcBomCO,Un_Briciolo_Di_Allegria_(con_MINA),Innamorato,2023-04-13,BLANCO,['Mina'],"['italian hip hop', 'italian pop']",80,2,92,0.71,0.62,0.39,-4.31,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0
61,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo:_Bzrp_Music_Sessions,_Vol._52","Quevedo:_Bzrp_Music_Sessions,_Vol._52",2022-07-06,Bizarrap,['Quevedo'],"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino', 'urbano latino']",93,2,128,0.78,0.62,0.55,-5.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
62,3BKD1PwArikchz2Zrlp1qi,Baby_Don_t_Hurt_Me,Baby_Don_t_Hurt_Me,2023-04-06,David_Guetta,"['Anne-Marie', 'Coi_Leray']","['big room', 'dance pop', 'edm', 'pop', 'pop dance']",93,7,128,0.91,0.6,0.23,-3.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
63,3X6QTmtaKukOu5lISJYi4g,ORIGAMI_ALL_ALBA_-_CLARA,ORIGAMI_ALL_ALBA,2023-02-24,Matteo_Paolillo_-_Icaro,"['Lolloflow', 'CLARA']",[],78,8,144,0.75,0.63,0.43,-6.48,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0
64,4e1U6KRJGed8gh3uRbAv3P,"MIRAGE_(feat._Ozuna,_GIMS_&_Sfera_Ebbasta)","MIRAGE_(feat._Ozuna,_Sfera_Ebbasta_&_GIMS)",2023-04-14,AriBeatz,"['Ozuna', 'GIMS', 'Sfera_Ebbasta']",[],84,7,172,0.6,0.7,0.42,-7.17,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0
65,71FY3ENTle5U1XdO82LxOe,PARAFULMINI_(con_Bresh_&_Fabri_Fibra),PARAFULMINI_(con_Bresh_&_Fabri_Fibra),2023-05-25,Ernia,"['Bresh', 'Fabri_Fibra']","['italian hip hop', 'italian pop', 'milan indie']",72,5,110,0.78,0.79,0.6,-6.03,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0
66,729ZgHjcCl1Q2GKVco9anw,HOLLYWOOD,HOLLYWOOD,2023-06-09,Irama,"['Rkomi', 'Shablo']","['italian adult pop', 'italian pop']",74,5,100,0.85,0.69,0.76,-3.67,0.13,0.0,0.0,0.0,1.0,0.0,1.0,0
67,609E1JCInJncactoMmkDon,BESO,RR,2023-03-24,ROSALÍA,['Rauw_Alejandro'],"['pop', 'r&b en espanol']",96,5,95,0.64,0.77,0.53,-6.67,0.74,0.0,0.0,0.0,1.0,0.0,0.0,0
68,7ro0hRteUMfnOioTFI5TG1,WHERE_SHE_GOES,WHERE_SHE_GOES,2023-05-18,Bad_Bunny,[],"['reggaeton', 'trap latino', 'urbano latino']",99,9,144,0.8,0.65,0.23,-4.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0
69,3UYr4TdhtCthMH9ujhx0BA,Pelé,Pelé,2023-03-16,Rhove,['Madfingerz'],"['italian hip hop', 'trap italiana']",80,9,102,0.71,0.8,0.52,-7.2,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0
70,4CQNELF3U3gyNcI6sLr6yK,Guasto_D_Amore,Guasto_D_Amore,2023-01-27,Bresh,['SHUNE'],"['italian hip hop', 'italian pop', 'rap genovese']",78,8,104,0.6,0.55,0.71,-7.88,0.24,0.0,0.0,0.0,1.0,0.0,0.0,0
71,7Da5kjy5GByLHE5OPQ4tpg,IL_MALE_CHE_MI_FAI_(feat._Marracash),IL_CORAGGIO_DEI_BAMBINI_-_ATTO_II,2023-04-07,Geolier,['Marracash'],"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']",82,6,109,0.8,0.73,0.51,-7.16,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0
72,0JONs2ETXIHvYVxNris8Bf,TAXI_SULLA_LUNA,TAXI_SULLA_LUNA,2023-06-08,Tony_Effe,"['Emma', 'Takagi_&_Ketra']","['italian hip hop', 'trap italiana']",74,8,120,0.73,0.86,0.6,-5.7,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0
73,0cefXmvbKCLgPnSoWqclfz,"BON_TON_(feat._Lazza,_BLANCO,_Sfera_Ebbasta_&_Michelangelo)","BON_TON_(feat._Lazza,_BLANCO,_Sfera_Ebbasta_&_Michelangelo)",2023-06-22,Drillionaire,"['Lazza', 'BLANCO', 'Sfera_Ebbasta', 'Michelangelo']",[],73,11,130,0.73,0.64,0.64,-7.8,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0
74,1la73rdzbQGNRFJyO9E71c,Arai_(feat._Capo_Plaza),Nove_Chiamate,2023-01-13,Medy,['Capo_Plaza'],"['italian hip hop', 'trap italiana']",77,4,128,0.73,0.82,0.68,-4.81,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0
75,25DyHdcgQMJ2hEMSsrtTVX,Dimmi_Che_C_è_(feat._Tedua),Dimmi_Che_C_è_(feat._Tedua),2023-03-17,thasup,['Tedua'],"['italian hip hop', 'italian pop', 'trap italiana']",72,8,80,0.73,0.68,0.48,-3.57,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0
76,3myPe2jZvDbPoNXY7v2TU0,Malamente,La_Divina_Commedia,2023-06-02,Tedua,[],"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",80,6,81,0.65,0.46,0.23,-8.37,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0
77,0uXDSAM6q44glALKnQQyqW,Fantasmi_(feat._Geolier),Radio_Gotham,2023-01-20,Rose_Villain,['Geolier'],"['italian hip hop', 'italian pop', 'milan indie']",75,0,98,0.77,0.76,0.46,-5.39,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0
78,2pGbOFiWVwZaTq3iKi5sGb,ON_FIRE_-_paid_in_full,Effetto_notte,2023-05-19,Emis_Killa,['Sfera_Ebbasta'],"['italian hip hop', 'italian pop']",78,0,123,0.71,0.79,0.49,-7.14,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0
79,3ZG2jPvRmQDz1LAmpUzVZj,LA_FINE_DEL_MONDO,LA_FINE_DEL_MONDO,2023-05-12,Mr.Rain,['sangiovanni'],"['italian adult pop', 'italian hip hop', 'italian pop']",74,7,120,0.78,0.64,0.24,-8.74,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0
80,0hReXAWKqGzHBYnw0S1CXu,Altamente_Mia,Altamente_Mia,2023-04-07,Bresh,['SHUNE'],"['italian hip hop', 'italian pop', 'rap genovese']",74,3,80,0.65,0.61,0.39,-6.06,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0
81,1hPV6zSSLIBmF47fUj6CBC,Coca_zero,Coca_zero,2023-03-31,Pinguini_Tattici_Nucleari,[],"['bergamo indie', 'italian indie pop', 'italian pop', 'milan indie']",74,4,75,0.73,0.74,0.77,-5.94,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0
82,41ZKcEXI1OSUDpY2zzP45D,BOSS,BOSS,2023-03-24,Tony_Effe,[],"['italian hip hop', 'trap italiana']",76,1,90,0.52,0.84,0.24,-7.46,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0
83,1YSlNly5I4GAGg2Toc3snK,CENERE,CENERE,2023-02-09,Lazza,[],"['italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",78,2,120,0.64,0.64,0.28,-6.54,0.29,0.0,0.0,0.0,1.0,0.0,1.0,0
84,4nrPB8O7Y7wsOCJdgXkthe,"Shakira:_Bzrp_Music_Sessions,_Vol._53","Shakira:_Bzrp_Music_Sessions,_Vol._53",2023-01-11,Bizarrap,['Shakira'],"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino', 'urbano latino']",93,2,122,0.63,0.78,0.5,-5.6,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0
85,0gEw8izgROscS30OVqPb1e,Pazza_Musica,MATERIA_(PRISMA),2023-05-26,Marco_Mengoni,['Elodie'],"['italian adult pop', 'italian pop']",74,8,105,0.61,0.8,0.44,-6.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0
86,1xUnvxp9DFrpwXnO0RHKUp,Cookies_N__Cream_(feat._ANNA_&_Sfera_Ebbasta),Madreperla,2023-01-13,Guè,"['ANNA', 'Sfera_Ebbasta']","['italian hip hop', 'italian pop']",77,9,124,0.66,0.57,0.58,-5.38,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0
87,3QAU2pj4LUKf7yaTgANlQV,ITALODISCO,ITALODISCO,2023-05-05,The_Kolors,[],"['italian adult pop', 'italian pop']",75,11,123,0.58,0.89,0.82,-5.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
